Axis,Voltage,Angle,Time
T,8.57,1518.4,50.748
T,8.565,1519.2,50.752
T,8.56,1520.0,50.756
T,8.555,1520.8,50.76
T,8.55,1521.6,50.764
T,8.545,1522.4,50.768
T,8.54,1523.2,50.772
T,8.535,1524.0,50.776
T,8.53,1524.8,50.78
T,8.525,1525.6,50.784
T,8.52,1526.4,50.788
T,8.515,1527.2,50.792
T,8.51,1528.0,50.796
T,8.505,1528.8,50.8
T,8.5,1529.6,50.804
T,8.495,1530.4,50.808
T,8.49,1531.2,50.812
T,8.485,1532.0,50.816
T,8.48,1532.8,50.82
T,8.475,1533.6,50.824
T,8.47,1534.4,50.828
T,8.465,1535.2,50.832
T,8.46,1536.0,50.836
T,8.455,1536.8,50.84
T,8.45,1537.6,50.844
T,8.445,1538.4,50.848
T,8.44,1539.2,50.852
T,8.435,1540.0,50.856
T,8.43,1540.8,50.86
T,8.425,1541.6,50.864
T,8.42,1542.4,50.868
T,8.415,1543.2,50.872
T,8.41,1544.0,50.876
T,8.405,1544.8,50.88
T,8.4,1545.6,50.884
T,8.395,1546.4,50.888
T,8.39,1547.2,50.892
T,8.385,1548.0,50.896
T,8.38,1548.8,50.9
T,8.375,1549.6,50.904
T,8.37,1550.4,50.908
T,8.365,1551.2,50.912
T,8.36,1552.0,50.916
T,8.355,1552.8,50.92
T,8.35,1553.6,50.924
T,8.345,1554.4,50.928
T,8.34,1555.2,50.932
T,8.335,1556.0,50.936
T,8.33,1556.8,50.94
T,8.325,1557.6,50.944
T,8.32,1558.4,50.948
T,8.315,1559.2,50.952
T,8.31,1560.0,50.956
T,8.305,1560.8,50.96
T,8.3,1561.6,50.964
T,8.295,1562.4,50.968
T,8.29,1563.2,50.972
T,8.285,1564.0,50.976
T,8.28,1564.8,50.98
T,8.275,1564.8,50.984
T,8.27,1565.6,50.988
T,8.265,1566.4,50.992
T,8.26,1567.2,50.996
T,8.255,1568.0,51.0
T,8.25,1568.8,51.004
T,8.245,1569.6,51.008
T,8.24,1570.4,51.012
T,8.235,1571.2,51.016
T,8.23,1572.0,51.02
T,8.225,1572.8,51.024
T,8.22,1573.6,51.028
T,8.215,1574.4,51.032
T,8.21,1575.2,51.036
T,8.205,1576.0,51.04
T,8.2,1576.8,51.044
T,8.195,1577.6,51.048
T,8.19,1578.4,51.052
T,8.185,1579.2,51.056
T,8.18,1580.0,51.06
T,8.175,1580.8,51.064
T,8.17,1581.6,51.068
T,8.165,1582.4,51.072
T,8.16,1583.2,51.076
T,8.155,1584.0,51.08
T,8.15,1584.8,51.084
T,8.145,1585.6,51.088
T,8.14,1585.6,51.092
T,8.135,1586.4,51.096
T,8.13,1587.2,51.1
T,8.125,1588.0,51.104
T,8.12,1588.8,51.108
T,8.115,1589.6,51.112
T,8.11,1590.4,51.116
T,8.105,1591.2,51.12
T,8.1,1592.0,51.124
T,8.095,1592.8,51.128
T,8.09,1593.6,51.132
T,8.085,1594.4,51.136
T,8.08,1595.2,51.14
T,8.075,1596.0,51.144
T,8.07,1596.8,51.148
T,8.065,1597.6,51.152
T,8.06,1598.4,51.156
T,8.055,1599.2,51.16
T,8.05,1600.0,51.164
T,8.045,1600.0,51.168
T,8.04,1600.8,51.172
T,8.035,1601.6,51.176
T,8.03,1602.4,51.18
T,8.025,1603.2,51.184
T,8.02,1604.0,51.188
T,8.015,1604.8,51.192
T,8.01,1605.6,51.196
T,8.005,1606.4,51.2
T,8.0,1607.2,51.204
T,7.995,1608.0,51.208
T,7.99,1608.8,51.212
T,7.985,1609.6,51.216
T,7.98,1610.4,51.22
T,7.975,1611.2,51.224
T,7.97,1612.0,51.228
T,7.965,1612.8,51.232
T,7.96,1613.6,51.236
T,7.955,1614.4,51.24
T,7.95,1614.4,51.244
T,7.945,1615.2,51.248
T,7.94,1616.0,51.252
T,7.935,1616.8,51.256
T,7.93,1617.6,51.26
T,7.925,1618.4,51.264
T,7.92,1619.2,51.268
T,7.915,1620.0,51.272
T,7.91,1620.8,51.276
T,7.905,1621.6,51.28
T,7.9,1622.4,51.284
T,7.895,1623.2,51.288
T,7.89,1624.0,51.292
T,7.885,1624.8,51.296
T,7.88,1625.6,51.3
T,7.875,1626.4,51.304
T,7.87,1627.2,51.308
T,7.865,1627.2,51.312
T,7.86,1628.0,51.316
T,7.855,1628.8,51.32
T,7.85,1629.6,51.324
T,7.845,1630.4,51.328
T,7.84,1631.2,51.332
T,7.835,1632.0,51.336
T,7.83,1632.8,51.34
T,7.825,1633.6,51.344
T,7.82,1634.4,51.348
T,7.815,1635.2,51.352
T,7.81,1636.0,51.356
T,7.805,1636.8,51.36
T,7.8,1637.6,51.364
T,7.795,1637.6,51.368
T,7.79,1638.4,51.372
T,7.785,1639.2,51.376
T,7.78,1640.0,51.38
T,7.775,1640.8,51.384
T,7.77,1641.6,51.388
T,7.765,1642.4,51.392
T,7.76,1643.2,51.396
T,7.755,1644.0,51.4
T,7.75,1644.8,51.404
T,7.745,1645.6,51.408
T,7.74,1644.8,51.412
T,7.735,1645.6,51.416
T,7.73,1646.4,51.42
T,7.725,1647.2,51.424
T,7.72,1648.0,51.428
T,7.715,1648.8,51.432
T,7.71,1649.6,51.436
T,7.705,1650.4,51.44
T,7.7,1651.2,51.444
T,7.695,1652.0,51.448
T,7.69,1652.0,51.452
T,7.685,1652.8,51.456
T,7.68,1653.6,51.46
T,7.675,1654.4,51.464
T,7.67,1655.2,51.468
T,7.665,1656.0,51.472
T,7.66,1656.8,51.476
T,7.655,1657.6,51.48
T,7.65,1657.6,51.484
T,7.645,1658.4,51.488
T,7.64,1659.2,51.492
T,7.635,1660.0,51.496
T,7.63,1660.8,51.5
T,7.625,1661.6,51.504
T,7.62,1662.4,51.508
T,7.615,1663.2,51.512
T,7.61,1663.2,51.516
T,7.605,1664.0,51.52
T,7.6,1664.8,51.524
T,7.595,1665.6,51.528
T,7.59,1666.4,51.532
T,7.585,1667.2,51.536
T,7.58,1668.0,51.54
T,7.575,1668.8,51.544
T,7.57,1668.8,51.548
T,7.565,1669.6,51.552
T,7.56,1670.4,51.556
T,7.555,1671.2,51.56
T,7.55,1672.0,51.564
T,7.545,1672.8,51.568
T,7.54,1673.6,51.572
T,7.535,1673.6,51.576
T,7.53,1674.4,51.58
T,7.525,1675.2,51.584
T,7.52,1676.0,51.588
T,7.515,1676.8,51.592
T,7.51,1677.6,51.596
T,7.505,1678.4,51.6
T,7.5,1678.4,51.604
T,7.495,1679.2,51.608
T,7.49,1680.0,51.612
T,7.485,1680.8,51.616
T,7.48,1681.6,51.62
T,7.475,1682.4,51.624
T,7.47,1683.2,51.628
T,7.465,1683.2,51.632
T,7.46,1684.0,51.636
T,7.455,1684.8,51.64
T,7.45,1685.6,51.644
T,7.445,1686.4,51.648
T,7.44,1687.2,51.652
T,7.435,1688.0,51.656
T,7.43,1688.0,51.66
T,7.425,1688.8,51.664
T,7.42,1689.6,51.668
T,7.415,1690.4,51.672
T,7.41,1691.2,51.676
T,7.405,1692.0,51.68
T,7.4,1692.0,51.684
T,7.395,1692.8,51.688
T,7.39,1693.6,51.692
T,7.385,1694.4,51.696
T,7.38,1695.2,51.7
T,7.375,1696.0,51.704
T,7.37,1696.0,51.708
T,7.365,1696.8,51.712
T,7.36,1697.6,51.716
T,7.355,1698.4,51.72
T,7.35,1699.2,51.724
T,7.345,1700.0,51.728
T,7.34,1700.0,51.732
T,7.335,1700.8,51.736
T,7.33,1701.6,51.74
T,7.325,1702.4,51.744
T,7.32,1703.2,51.748
T,7.315,1704.0,51.752
T,7.31,1704.0,51.756
T,7.305,1704.8,51.76
T,7.3,1705.6,51.764
T,7.295,1706.4,51.768
T,7.29,1707.2,51.772
T,7.285,1707.2,51.776
T,7.28,1708.0,51.78
T,7.275,1708.8,51.784
T,7.27,1709.6,51.788
T,7.265,1710.4,51.792
T,7.26,1710.4,51.796
T,7.255,1711.2,51.8
T,7.25,1712.0,51.804
T,7.245,1712.8,51.808
T,7.24,1712.8,51.812
T,7.235,1713.6,51.816
T,7.23,1714.4,51.82
T,7.225,1715.2,51.824
T,7.22,1716.0,51.828
T,7.215,1716.0,51.832
T,7.21,1716.8,51.836
T,7.205,1717.6,51.84
T,7.2,1718.4,51.844
T,7.195,1718.4,51.848
T,7.19,1719.2,51.852
T,7.185,1720.0,51.856
T,7.18,1720.8,51.86
T,7.175,1721.6,51.864
T,7.17,1721.6,51.868
T,7.165,1722.4,51.872
T,7.16,1723.2,51.876
T,7.155,1724.0,51.88
T,7.15,1724.0,51.884
T,7.145,1724.8,51.888
T,7.14,1725.6,51.892
T,7.135,1726.4,51.896
T,7.13,1726.4,51.9
T,7.125,1727.2,51.904
T,7.12,1728.0,51.908
T,7.115,1728.0,51.912
T,7.11,1728.8,51.916
T,7.105,1729.6,51.92
T,7.1,1730.4,51.924
T,7.095,1730.4,51.928
T,7.09,1731.2,51.932
T,7.085,1732.0,51.936
T,7.08,1732.8,51.94
T,7.075,1732.8,51.944
T,7.07,1733.6,51.948
T,7.065,1734.4,51.952
T,7.06,1734.4,51.956
T,7.055,1735.2,51.96
T,7.05,1736.0,51.964
T,7.045,1736.0,51.968
T,7.04,1736.8,51.972
T,7.035,1737.6,51.976
T,7.03,1738.4,51.98
T,7.025,1738.4,51.984
T,7.02,1739.2,51.988
T,7.015,1740.0,51.992
T,7.01,1740.0,51.996
T,7.005,1740.8,52.0
T,7.0,1741.6,52.004
T,6.995,1742.4,52.008
T,6.99,1742.4,52.012
T,6.985,1743.2,52.016
T,6.98,1744.0,52.02
T,6.975,1744.0,52.024
T,6.97,1744.8,52.028
T,6.965,1745.6,52.032
T,6.96,1745.6,52.036
T,6.955,1746.4,52.04
T,6.95,1747.2,52.044
T,6.945,1747.2,52.048
T,6.94,1748.0,52.052
T,6.935,1748.8,52.056
T,6.93,1749.6,52.06
T,6.925,1749.6,52.064
T,6.92,1750.4,52.068
T,6.915,1751.2,52.072
T,6.91,1751.2,52.076
T,6.905,1752.0,52.08
T,6.9,1752.8,52.084
T,6.895,1752.8,52.088
T,6.89,1753.6,52.092
T,6.885,1754.4,52.096
T,6.88,1755.2,52.1
T,6.875,1755.2,52.104
T,6.87,1756.0,52.108
T,6.865,1756.8,52.112
T,6.86,1756.8,52.116
T,6.855,1757.6,52.12
T,6.85,1758.4,52.124
T,6.845,1758.4,52.128
T,6.84,1759.2,52.132
T,6.835,1760.0,52.136
T,6.83,1760.0,52.14
T,6.825,1760.8,52.144
T,6.82,1761.6,52.148
T,6.815,1762.4,52.152
T,6.81,1762.4,52.156
T,6.805,1763.2,52.16
T,6.8,1764.0,52.164
T,6.795,1764.0,52.168
T,6.79,1764.8,52.172
T,6.785,1765.6,52.176
T,6.78,1765.6,52.18
T,6.775,1766.4,52.184
T,6.77,1767.2,52.188
T,6.765,1767.2,52.192
T,6.76,1768.0,52.196
T,6.755,1768.8,52.2
T,6.75,1769.6,52.204
T,6.745,1769.6,52.208
T,6.74,1770.4,52.212
T,6.735,1771.2,52.216
T,6.73,1771.2,52.22
T,6.725,1772.0,52.224
T,6.72,1772.8,52.228
T,6.715,1772.8,52.232
T,6.71,1773.6,52.236
T,6.705,1774.4,52.24
T,6.7,1774.4,52.244
T,6.695,1775.2,52.248
T,6.69,1776.0,52.252
T,6.685,1776.8,52.256
T,6.68,1776.8,52.26
T,6.675,1777.6,52.264
T,6.67,1778.4,52.268
T,6.665,1778.4,52.272
T,6.66,1779.2,52.276
T,6.655,1780.0,52.28
T,6.65,1780.0,52.284
T,6.645,1780.8,52.288
T,6.64,1781.6,52.292
T,6.635,1781.6,52.296
T,6.63,1782.4,52.3
T,6.625,1783.2,52.304
T,6.62,1783.2,52.308
T,6.615,1784.0,52.312
T,6.61,1784.8,52.316
T,6.605,1784.8,52.32
T,6.6,1785.6,52.324
T,6.595,1786.4,52.328
T,6.59,1787.2,52.332
T,6.585,1787.2,52.336
T,6.58,1788.0,52.34
T,6.575,1788.8,52.344
T,6.57,1788.8,52.348
T,6.565,1789.6,52.352
T,6.56,1790.4,52.356
T,6.555,1790.4,52.36
T,6.55,1791.2,52.364
T,6.545,1792.0,52.368
T,6.54,1792.0,52.372
T,6.535,1792.8,52.376
T,6.53,1793.6,52.38
T,6.525,1794.4,52.384
T,6.52,1794.4,52.388
T,6.515,1795.2,52.392
T,6.51,1796.0,52.396
T,6.505,1796.0,52.4
T,6.5,1796.8,52.404
T,6.495,1797.6,52.408
T,6.49,1797.6,52.412
T,6.485,1798.4,52.416
T,6.48,1799.2,52.42
T,6.475,1799.2,52.424
T,6.47,1800.0,52.428
T,6.465,1800.8,52.432
T,6.46,1800.8,52.436
T,6.455,1801.6,52.44
T,6.45,1802.4,52.444
T,6.445,1803.2,52.448
T,6.44,1803.2,52.452
T,6.435,1804.0,52.456
T,6.43,1804.8,52.46
T,6.425,1804.8,52.464
T,6.42,1805.6,52.468
T,6.415,1806.4,52.472
T,6.41,1806.4,52.476
T,6.405,1807.2,52.48
T,6.4,1808.0,52.484
T,6.395,1808.0,52.488
T,6.39,1808.8,52.492
T,6.385,1809.6,52.496
T,6.38,1810.4,52.5
T,6.375,1810.4,52.504
T,6.37,1811.2,52.508
T,6.365,1812.0,52.512
T,6.36,1812.0,52.516
T,6.355,1812.8,52.52
T,6.35,1813.6,52.524
T,6.345,1813.6,52.528
T,6.34,1814.4,52.532
T,6.335,1815.2,52.536
T,6.33,1816.0,52.54
T,6.325,1816.0,52.544
T,6.32,1816.8,52.548
T,6.315,1817.6,52.552
T,6.31,1817.6,52.556
T,6.305,1818.4,52.56
T,6.3,1819.2,52.564
T,6.295,1820.0,52.568
T,6.29,1820.0,52.572
T,6.285,1820.8,52.576
T,6.28,1821.6,52.58
T,6.275,1821.6,52.584
T,6.27,1822.4,52.588
T,6.265,1823.2,52.592
T,6.26,1824.0,52.596
T,6.255,1824.0,52.6
T,6.25,1824.8,52.604
T,6.245,1825.6,52.608
T,6.24,1825.6,52.612
T,6.235,1826.4,52.616
T,6.23,1827.2,52.62
T,6.225,1828.0,52.624
T,6.22,1828.0,52.628
T,6.215,1828.8,52.632
T,6.21,1829.6,52.636
T,6.205,1830.4,52.64
T,6.2,1830.4,52.644
T,6.195,1831.2,52.648
T,6.19,1832.0,52.652
T,6.185,1832.0,52.656
T,6.18,1832.8,52.66
T,6.175,1833.6,52.664
T,6.17,1834.4,52.668
T,6.165,1834.4,52.672
T,6.16,1835.2,52.676
T,6.155,1836.0,52.68
T,6.15,1836.0,52.684
T,6.145,1836.8,52.688
T,6.14,1837.6,52.692
T,6.135,1838.4,52.696
T,6.13,1838.4,52.7
T,6.125,1839.2,52.704
T,6.12,1840.0,52.708
T,6.115,1840.8,52.712
T,6.11,1840.8,52.716
T,6.105,1841.6,52.72
T,6.1,1842.4,52.724
T,6.095,1843.2,52.728
T,6.09,1843.2,52.732
T,6.085,1844.0,52.736
T,6.08,1844.8,52.74
T,6.075,1845.6,52.744
T,6.07,1845.6,52.748
T,6.065,1846.4,52.752
T,6.06,1847.2,52.756
T,6.055,1847.2,52.76
T,6.05,1848.0,52.764
T,6.045,1848.8,52.768
T,6.04,1849.6,52.772
T,6.035,1849.6,52.776
T,6.03,1850.4,52.78
T,6.025,1851.2,52.784
T,6.02,1852.0,52.788
T,6.015,1852.0,52.792
T,6.01,1852.8,52.796
T,6.005,1853.6,52.8
T,6.0,1854.4,52.804
T,5.995,1854.4,52.808
T,5.99,1855.2,52.812
T,5.985,1856.0,52.816
T,5.98,1856.0,52.82
T,5.975,1856.8,52.824
T,5.97,1857.6,52.828
T,5.965,1858.4,52.832
T,5.96,1858.4,52.836
T,5.955,1859.2,52.84
T,5.95,1860.0,52.844
T,5.945,1860.8,52.848
T,5.94,1860.8,52.852
T,5.935,1861.6,52.856
T,5.93,1862.4,52.86
T,5.925,1863.2,52.864
T,5.92,1863.2,52.868
T,5.915,1864.0,52.872
T,5.91,1864.8,52.876
T,5.905,1864.8,52.88
T,5.9,1865.6,52.884
T,5.895,1866.4,52.888
T,5.89,1867.2,52.892
T,5.885,1867.2,52.896
T,5.88,1868.0,52.9
T,5.875,1868.8,52.904
T,5.87,1868.8,52.908
T,5.865,1869.6,52.912
T,5.86,1870.4,52.916
T,5.855,1871.2,52.92
T,5.85,1871.2,52.924
T,5.845,1872.0,52.928
T,5.84,1872.8,52.932
T,5.835,1873.6,52.936
T,5.83,1873.6,52.94
T,5.825,1874.4,52.944
T,5.82,1875.2,52.948
T,5.815,1875.2,52.952
T,5.81,1876.0,52.956
T,5.805,1876.8,52.96
T,5.8,1877.6,52.964
T,5.795,1877.6,52.968
T,5.79,1878.4,52.972
T,5.785,1879.2,52.976
T,5.78,1879.2,52.98
T,5.775,1880.0,52.984
T,5.77,1880.8,52.988
T,5.765,1881.6,52.992
T,5.76,1881.6,52.996
T,5.755,1882.4,53.0
T,5.75,1883.2,53.004
T,5.745,1883.2,53.008
T,5.74,1884.0,53.012
T,5.735,1884.8,53.016
T,5.73,1885.6,53.02
T,5.725,1885.6,53.024
T,5.72,1886.4,53.028
T,5.715,1887.2,53.032
T,5.71,1887.2,53.036
T,5.705,1888.0,53.04
T,5.7,1888.8,53.044
T,5.695,1889.6,53.048
T,5.69,1889.6,53.052
T,5.685,1890.4,53.056
T,5.68,1891.2,53.06
T,5.675,1891.2,53.064
T,5.67,1892.0,53.068
T,5.665,1892.8,53.072
T,5.66,1893.6,53.076
T,5.655,1893.6,53.08
T,5.65,1894.4,53.084
T,5.645,1895.2,53.088
T,5.64,1895.2,53.092
T,5.635,1896.0,53.096
T,5.63,1896.8,53.1
T,5.625,1897.6,53.104
T,5.62,1897.6,53.108
T,5.615,1898.4,53.112
T,5.61,1899.2,53.116
T,5.605,1899.2,53.12
T,5.6,1900.0,53.124
T,5.595,1900.8,53.128
T,5.59,1901.6,53.132
T,5.585,1901.6,53.136
T,5.58,1902.4,53.14
T,5.575,1903.2,53.144
T,5.57,1903.2,53.148
T,5.565,1904.0,53.152
T,5.56,1904.8,53.156
T,5.555,1905.6,53.16
T,5.55,1905.6,53.164
T,5.545,1906.4,53.168
T,5.54,1907.2,53.172
T,5.535,1907.2,53.176
T,5.53,1908.0,53.18
T,5.525,1908.8,53.184
T,5.52,1909.6,53.188
T,5.515,1909.6,53.192
T,5.51,1910.4,53.196
T,5.505,1911.2,53.2
T,5.5,1911.2,53.204
T,5.495,1912.0,53.208
T,5.49,1912.8,53.212
T,5.485,1913.6,53.216
T,5.48,1913.6,53.22
T,5.475,1914.4,53.224
T,5.47,1915.2,53.228
T,5.465,1915.2,53.232
T,5.46,1916.0,53.236
T,5.455,1916.8,53.24
T,5.45,1916.8,53.244
T,5.445,1917.6,53.248
T,5.44,1918.4,53.252
T,5.435,1918.4,53.256
T,5.43,1919.2,53.26
T,5.425,1920.0,53.264
T,5.42,1920.0,53.268
T,5.415,1920.8,53.272
T,5.41,1921.6,53.276
T,5.405,1921.6,53.28
T,5.4,1922.4,53.284
T,5.395,1923.2,53.288
T,5.39,1923.2,53.292
T,5.385,1924.0,53.296
T,5.38,1924.8,53.3
T,5.375,1924.8,53.304
T,5.37,1925.6,53.308
T,5.365,1926.4,53.312
T,5.36,1926.4,53.316
T,5.355,1927.2,53.32
T,5.35,1928.0,53.324
T,5.345,1928.0,53.328
T,5.34,1928.8,53.332
T,5.335,1929.6,53.336
T,5.33,1929.6,53.34
T,5.325,1930.4,53.344
T,5.32,1931.2,53.348
T,5.315,1931.2,53.352
T,5.31,1932.0,53.356
T,5.305,1932.8,53.36
T,5.3,1932.8,53.364
T,5.295,1933.6,53.368
T,5.29,1934.4,53.372
T,5.285,1934.4,53.376
T,5.28,1935.2,53.38
T,5.275,1935.2,53.384
T,5.27,1936.0,53.388
T,5.265,1936.8,53.392
T,5.26,1936.8,53.396
T,5.255,1937.6,53.4
T,5.25,1938.4,53.404
T,5.245,1938.4,53.408
T,5.24,1939.2,53.412
T,5.235,1939.2,53.416
T,5.23,1940.0,53.42
T,5.225,1940.8,53.424
T,5.22,1940.8,53.428
T,5.215,1941.6,53.432
T,5.21,1942.4,53.436
T,5.205,1942.4,53.44
T,5.2,1943.2,53.444
T,5.195,1943.2,53.448
T,5.19,1944.0,53.452
T,5.185,1944.8,53.456
T,5.18,1944.8,53.46
T,5.175,1945.6,53.464
T,5.17,1945.6,53.468
T,5.165,1946.4,53.472
T,5.16,1947.2,53.476
T,5.155,1947.2,53.48
T,5.15,1948.0,53.484
T,5.145,1948.0,53.488
T,5.14,1948.8,53.492
T,5.135,1949.6,53.496
T,5.13,1949.6,53.5
T,5.125,1950.4,53.504
T,5.12,1950.4,53.508
T,5.115,1951.2,53.512
T,5.11,1952.0,53.516
T,5.105,1952.0,53.52
T,5.1,1952.8,53.524
T,5.095,1952.8,53.528
T,5.09,1953.6,53.532
T,5.085,1954.4,53.536
T,5.08,1954.4,53.54
T,5.075,1955.2,53.544
T,5.07,1955.2,53.548
T,5.065,1956.0,53.552
T,5.06,1956.8,53.556
T,5.055,1956.8,53.56
T,5.05,1957.6,53.564
T,5.045,1957.6,53.568
T,5.04,1958.4,53.572
T,5.035,1959.2,53.576
T,5.03,1959.2,53.58
T,5.025,1960.0,53.584
T,5.02,1960.0,53.588
T,5.015,1960.8,53.592
T,5.01,1960.8,53.596
T,5.005,1961.6,53.6
T,5.0,1962.4,53.604
T,4.995,1962.4,53.608
T,4.99,1963.2,53.612
T,4.985,1963.2,53.616
T,4.98,1964.0,53.62
T,4.975,1964.0,53.624
T,4.97,1964.8,53.628
T,4.965,1965.6,53.632
T,4.96,1965.6,53.636
T,4.955,1966.4,53.64
T,4.95,1966.4,53.644
T,4.945,1967.2,53.648
T,4.94,1968.0,53.652
T,4.935,1968.0,53.656
T,4.93,1968.8,53.66
T,4.925,1968.8,53.664
T,4.92,1969.6,53.668
T,4.915,1969.6,53.672
T,4.91,1970.4,53.676
T,4.905,1971.2,53.68
T,4.9,1971.2,53.684
T,4.895,1972.0,53.688
T,4.89,1972.0,53.692
T,4.885,1972.8,53.696
T,4.88,1972.8,53.7
T,4.875,1973.6,53.704
T,4.87,1974.4,53.708
T,4.865,1974.4,53.712
T,4.86,1975.2,53.716
T,4.855,1975.2,53.72
T,4.85,1976.0,53.724
T,4.845,1976.0,53.728
T,4.84,1976.8,53.732
T,4.835,1977.6,53.736
T,4.83,1977.6,53.74
T,4.825,1978.4,53.744
T,4.82,1978.4,53.748
T,4.815,1979.2,53.752
T,4.81,1979.2,53.756
T,4.805,1980.0,53.76
T,4.8,1980.0,53.764
T,4.795,1980.8,53.768
T,4.79,1980.8,53.772
T,4.785,1981.6,53.776
T,4.78,1982.4,53.78
T,4.775,1982.4,53.784
T,4.77,1983.2,53.788
T,4.765,1983.2,53.792
T,4.76,1984.0,53.796
T,4.755,1984.0,53.8
T,4.75,1984.8,53.804
T,4.745,1984.8,53.808
T,4.74,1985.6,53.812
T,4.735,1986.4,53.816
T,4.73,1986.4,53.82
T,4.725,1987.2,53.824
T,4.72,1987.2,53.828
T,4.715,1988.0,53.832
T,4.71,1988.0,53.836
T,4.705,1988.8,53.84
T,4.7,1988.8,53.844
T,4.695,1989.6,53.848
T,4.69,1989.6,53.852
T,4.685,1990.4,53.856
T,4.68,1990.4,53.86
T,4.675,1991.2,53.864
T,4.67,1991.2,53.868
T,4.665,1992.0,53.872
T,4.66,1992.0,53.876
T,4.655,1992.8,53.88
T,4.65,1993.6,53.884
T,4.645,1993.6,53.888
T,4.64,1994.4,53.892
T,4.635,1994.4,53.896
T,4.63,1995.2,53.9
T,4.625,1995.2,53.904
T,4.62,1996.0,53.908
T,4.615,1996.0,53.912
T,4.61,1996.8,53.916
T,4.605,1996.8,53.92
T,4.6,1997.6,53.924
T,4.595,1997.6,53.928
T,4.59,1998.4,53.932
T,4.585,1998.4,53.936
T,4.58,1999.2,53.94
T,4.575,1999.2,53.944
T,4.57,2000.0,53.948
T,4.565,2000.0,53.952
T,4.56,2000.8,53.956
T,4.555,2000.8,53.96
T,4.55,2001.6,53.964
T,4.545,2001.6,53.968
T,4.54,2002.4,53.972
T,4.535,2002.4,53.976
T,4.53,2003.2,53.98
T,4.525,2003.2,53.984
T,4.52,2003.2,53.988
T,4.515,2004.0,53.992
T,4.51,2004.0,53.996
T,4.505,2004.8,54.0
T,4.5,2004.8,54.004
T,4.495,2005.6,54.008
T,4.49,2005.6,54.012
T,4.485,2006.4,54.016
T,4.48,2006.4,54.02
T,4.475,2007.2,54.024
T,4.47,2007.2,54.028
T,4.465,2007.2,54.032
T,4.46,2008.0,54.036
T,4.455,2008.0,54.04
T,4.45,2008.8,54.044
T,4.445,2008.8,54.048
T,4.44,2009.6,54.052
T,4.435,2009.6,54.056
T,4.43,2009.6,54.06
T,4.425,2010.4,54.064
T,4.42,2010.4,54.068
T,4.415,2011.2,54.072
T,4.41,2011.2,54.076
T,4.405,2011.2,54.08
T,4.4,2012.0,54.084
T,4.395,2012.0,54.088
T,4.39,2012.8,54.092
T,4.385,2012.8,54.096
T,4.38,2012.8,54.1
T,4.375,2013.6,54.104
T,4.37,2013.6,54.108
T,4.365,2014.4,54.112
T,4.36,2014.4,54.116
T,4.355,2014.4,54.12
T,4.35,2015.2,54.124
T,4.345,2015.2,54.128
T,4.34,2016.0,54.132
T,4.335,2016.0,54.136
T,4.33,2016.0,54.14
T,4.325,2016.8,54.144
T,4.32,2016.8,54.148
T,4.315,2016.8,54.152
T,4.31,2017.6,54.156
T,4.305,2017.6,54.16
T,4.3,2017.6,54.164
T,4.295,2018.4,54.168
T,4.29,2018.4,54.172
T,4.285,2019.2,54.176
T,4.28,2019.2,54.18
T,4.275,2019.2,54.184
T,4.27,2020.0,54.188
T,4.265,2020.0,54.192
T,4.26,2020.0,54.196
T,4.255,2020.8,54.2
T,4.25,2020.8,54.204
T,4.245,2020.8,54.208
T,4.24,2021.6,54.212
T,4.235,2021.6,54.216
T,4.23,2021.6,54.22
T,4.225,2022.4,54.224
T,4.22,2022.4,54.228
T,4.215,2022.4,54.232
T,4.21,2023.2,54.236
T,4.205,2023.2,54.24
T,4.2,2023.2,54.244
T,4.195,2024.0,54.248
T,4.19,2024.0,54.252
T,4.185,2024.0,54.256
T,4.18,2024.8,54.26
T,4.175,2024.8,54.264
T,4.17,2024.8,54.268
T,4.165,2024.8,54.272
T,4.16,2025.6,54.276
T,4.155,2025.6,54.28
T,4.15,2025.6,54.284
T,4.145,2026.4,54.288
T,4.14,2026.4,54.292
T,4.135,2026.4,54.296
T,4.13,2027.2,54.3
T,4.125,2027.2,54.304
T,4.12,2027.2,54.308
T,4.115,2027.2,54.312
T,4.11,2028.0,54.316
T,4.105,2028.0,54.32
T,4.1,2028.0,54.324
T,4.095,2028.8,54.328
T,4.09,2028.8,54.332
T,4.085,2028.8,54.336
T,4.08,2028.8,54.34
T,4.075,2029.6,54.344
T,4.07,2029.6,54.348
T,4.065,2029.6,54.352
T,4.06,2030.4,54.356
T,4.055,2030.4,54.36
T,4.05,2030.4,54.364
T,4.045,2030.4,54.368
T,4.04,2031.2,54.372
T,4.035,2031.2,54.376
T,4.03,2031.2,54.38
T,4.025,2031.2,54.384
T,4.02,2032.0,54.388
T,4.015,2032.0,54.392
T,4.01,2032.0,54.396
T,4.005,2032.8,54.4
T,4.0,2032.8,54.404
T,3.995,2032.8,54.408
T,3.99,2032.8,54.412
T,3.985,2033.6,54.416
T,3.98,2033.6,54.42
T,3.975,2033.6,54.424
T,3.97,2033.6,54.428
T,3.965,2034.4,54.432
T,3.96,2034.4,54.436
T,3.955,2034.4,54.44
T,3.95,2034.4,54.444
T,3.945,2035.2,54.448
T,3.94,2035.2,54.452
T,3.935,2035.2,54.456
T,3.93,2035.2,54.46
T,3.925,2036.0,54.464
T,3.92,2036.0,54.468
T,3.915,2036.0,54.472
